,登録名,チーム2018,WHIP2018,WHIP2017,WHIP2016,WHIP2015,WHIP2014,WHIP2013,WHIP2012,WHIP2011,WHIP2010,WHIP2009,総WHIP数,総投球回,総与四球,総与死球,総被安打
6,岩尾　利弘,,,,2.33,1.79,0.95,2.11,,,4.00,,1.7700453857791227,66.1,36.0,5.0,76.0
745,モレノ,阪神,1.65,,,,,,,,,,1.7741935483870968,6.2,3.0,0.0,8.0
731,カーペンター,,,,,,1.67,,,,,,1.7757009345794392,32.1,24.0,3.0,30.0
445,土田　瑞起,,,,1.8,1.58,1.80,,,,,,1.777777777777778,31.499999999999996,15.0,0.0,41.0
150,郭　俊麟,西武,1.17,,1.7,1.68,,,,,,,1.7800559179869522,107.30000000000001,49.0,12.0,130.0
462,尾仲　祐哉,阪神,1.46,1.91,,,,,,,,,1.7821782178217822,30.3,19.0,0.0,35.0
84,加藤　拓也,,,1.74,,,,,,,,,1.7869415807560136,29.1,31.0,1.0,20.0
623,吉川　昌宏,,,,,,,,,,2.22,0.78,1.7901234567901236,16.2,4.0,3.0,22.0
382,ベイル,,,,,,,,,,1.65,,1.7938931297709924,26.2,15.0,3.0,29.0
119,上野　弘文,,,,,,3.50,1.86,,1.55,1.54,1.83,1.7942283563362609,79.7,28.0,6.0,109.0
471,一場　靖弘,,,,,,,,,1.5,,1.70,1.7966903073286051,42.300000000000004,20.0,4.0,52.0
525,植村　祐介,,,,,,,,1.25,,,3.67,1.8,15.0,11.0,1.0,15.0
513,桜井　俊貴,,,1.59,2.31,,,,,,,,1.8006430868167203,31.1,16.0,3.0,37.0
545,横山　弘樹,,,,1.59,,,,,,,,1.800766283524904,26.1,12.0,5.0,30.0
177,セプティモ,,,,1.74,,,,,,,,1.8032786885245902,6.1,3.0,0.0,8.0
135,塹江　敦哉,,,,1.58,,,,,,,,1.8032786885245902,6.1,4.0,1.0,6.0
352,大塚　豊,,,,,1.33,1.60,1.55,,2.45,,,1.8066157760814248,39.300000000000004,23.0,2.0,46.0
753,吉田　侑樹,日本ハム,2.18,1.69,,,,,,,,,1.8181818181818183,26.4,11.0,0.0,37.0
629,田中　正義,ソフトバンク,1.76,,,,,,,,,,1.8181818181818183,13.2,6.0,0.0,18.0
419,ファンミル,,,,,,1.62,,,,,,1.829268292682927,8.2,7.0,1.0,7.0
410,齊藤　勝,,,,,,2.00,1.50,,,,,1.8309859154929577,7.1,8.0,0.0,5.0
587,ブーチェック,,,,,,,,,,1.78,,1.8326693227091633,25.1,7.0,1.0,38.0
591,秋親,,,,,,,,,,1.63,,1.832797427652733,31.1,20.0,6.0,31.0
794,京山　将弥,DeNA,1.80,,,,,,,,,,1.8329938900203666,49.1,32.0,1.0,57.0
312,ワズディン,,,,,,,,,,,1.73,1.8356643356643356,57.2,21.0,5.0,79.0
393,平良　拳太郎,DeNA,1.66,2.14,1.91,,,,,,,,1.8439716312056735,56.400000000000006,36.0,1.0,67.0
418,笠谷　俊介,ソフトバンク,2.22,0.60,,,,,,,,,1.8446601941747571,10.3,7.0,0.0,12.0
391,ロー,,,,,,,,,,,1.78,1.8518518518518519,27.0,12.0,2.0,36.0
594,Ｃ．Ｃ．リー,,,,1.8,,,,,,,,1.8518518518518519,16.2,5.0,0.0,25.0
751,ベイリス,,,,,,,,,,,1.86,1.8571428571428572,14.0,8.0,0.0,18.0
606,眞下　貴之,,,,,,,,,1.85,1.67,,1.859504132231405,24.2,19.0,1.0,25.0
840,佐藤　誠,,,,,,,,,,,1.84,1.8614718614718613,23.1,8.0,0.0,35.0
333,須永　英輝,,,,,1.50,12.00,,,,1.84,1.56,1.861861861861862,33.3,15.0,3.0,44.0
497,山岸　穣,,,,,,,,,2.0,1.36,2.17,1.8633540372670805,16.1,8.0,1.0,21.0
853,サンチェス,,,,,,,,,1.71,,,1.8633540372670805,16.1,7.0,2.0,21.0
87,高橋　建,,,,,,,,,,1.87,,1.8666666666666667,30.0,19.0,0.0,37.0
27,宮田　和希,,,,,1.79,1.50,,1.13,,2.14,7.00,1.8701298701298699,38.50000000000001,32.0,1.0,39.0
570,高市　俊,,,,,,,,,3.43,1.29,1.93,1.8750000000000002,22.4,9.0,1.0,32.0
114,岩崎　哲也,,,,,,,,,2.57,2.40,1.58,1.8771331058020477,29.3,14.0,4.0,37.0
222,マシス,,,,,,,,1.86,,,,1.8773946360153255,26.1,8.0,0.0,41.0
286,マストニー,,,,,,,,,,,1.69,1.8790849673202614,61.2,25.0,11.0,79.0
343,木村　優太,,,,1.88,1.79,1.81,,,,,,1.8818040435458787,64.3,30.0,3.0,88.0
0,伊原　正樹,,,,,,,,,1.88,1.96,1.42,1.8867924528301887,42.4,25.0,5.0,50.0
802,杉山　直久,,,,,,,,,,1.58,1.80,1.8918918918918919,11.1,3.0,2.0,16.0
732,今野　龍太,楽天,1.60,,,2.10,1.69,,,,,,1.893939393939394,13.2,7.0,1.0,17.0
212,清水　章夫,,,,,,,,,,,1.67,1.9005847953216373,34.2,17.0,7.0,41.0
791,岩下　大輝,ロッテ,1.78,,,,,,,,,,1.9008264462809918,12.1,7.0,1.0,15.0
153,工藤　公康,,,,,,,,,,2.50,1.79,1.902552204176334,43.1,18.0,0.0,64.0
602,水野　滉也,,,1.50,,,,,,,,,1.9047619047619047,4.2,2.0,1.0,5.0
552,横山　貴明,,,,2.18,2.30,1.04,,,,,,1.906614785992218,51.4,21.0,3.0,74.0
276,朝井　秀樹,,,,,,,,,,,1.88,1.9148936170212767,28.2,17.0,0.0,37.0
338,丸山　泰資,,,1.83,,,,,,,,,1.9166666666666667,12.0,6.0,1.0,16.0
207,池田　隆英,楽天,1.90,,,,,,,,,,1.919431279620853,42.2,21.0,0.0,60.0
340,ライブリー,,,,,1.82,,,,,,,1.9230769230769231,18.2,15.0,1.0,19.0
224,バンヘッケン,,,,1.86,,,,,,,,1.9247787610619467,45.2,26.0,2.0,59.0
865,コーコラン,,,,,,,1.81,,,,,1.9277108433734937,33.2,18.0,3.0,43.0
58,山本　徹矢,,,,,,,,,1.88,,,1.9375,16.0,7.0,1.0,23.0
234,丸山　貴史,,,,,,,,,,,1.83,1.9444444444444444,7.2,8.0,0.0,6.0
833,田面　巧二郎,,,,1.85,,,,,,,,1.9512195121951221,4.1,3.0,0.0,5.0
708,服部　泰卓,,,,,,2.54,1.28,,2.4,3.35,,1.9527896995708152,46.60000000000001,22.0,5.0,64.0
786,グラマン,,,,,,,,,1.54,4.07,1.60,1.9533527696793005,34.3,18.0,1.0,48.0
796,三ツ間　卓也,中日,2.12,1.65,,,,,,,,,1.9575471698113205,42.400000000000006,31.0,9.0,43.0
1,ドイル,,,,,,,,1.82,,,,1.9672131147540985,12.2,9.0,1.0,14.0
37,中里　篤史,,,,,,,,,,2.33,1.62,1.971830985915493,7.1,4.0,0.0,10.0
668,巽　真悟,,,,,1.77,2.14,1.42,2.21,,2.55,2.00,1.9771863117870723,52.6,35.0,4.0,65.0
769,土肥　寛昌,,,1.40,2.25,,,,,,,,1.9801980198019802,10.1,6.0,1.0,13.0
91,松崎　伸吾,,,,,,,,,0.94,2.08,2.25,1.986754966887417,30.200000000000003,15.0,2.0,43.0
213,西川　雅人,,,,,,,,3.75,3.0,1.17,1.57,1.9883040935672514,17.1,8.0,2.0,24.0
806,加藤　幹典,,,,,,,,,1.7,1.87,-,2.0,25.0,16.0,0.0,34.0
576,高木　晃次,,,,,,,,,,,1.82,2.0,11.0,5.0,2.0,15.0
663,井上　公志,,,,,,,1.83,,,,,2.0,12.0,5.0,2.0,17.0
892,山室　公志郎,,,,,,,,,,1.50,,2.0,2.0,2.0,1.0,1.0
850,梅野　雄吾,ヤクルト,2.00,1.75,,,,,,,,,2.0,21.0,20.0,2.0,20.0
28,金村　大裕,,,,,,,,,,,2.00,2.0,1.0,2.0,0.0,0.0
842,野川　拓斗,,,,1.86,,,,,,,,2.0,7.0,6.0,1.0,7.0
71,運天　ジョン・クレイトン,,,,,,,,,2.0,,,2.0,1.0,0.0,0.0,2.0
100,ブラックリー,,,,,,2.00,,,,,,2.0,13.0,5.0,0.0,21.0
637,カンポス,広島,2.00,,,,,,,,,,2.0,1.0,1.0,0.0,1.0
461,進藤　拓也,,,1.87,,,,,,,,,2.0,15.0,10.0,2.0,18.0
897,ウエスト,,,2.00,,,,,,,,,2.0,2.0,3.0,0.0,1.0
185,那須野　巧,,,,,,,,,,,2.00,2.0,7.0,5.0,0.0,9.0
56,池ノ内　亮介,,,,,,2.00,,,,,,2.0,2.0,2.0,0.0,2.0
236,木下　達生,,,,,,,,,2.0,,,2.0,1.0,2.0,0.0,0.0
255,沼田　拓巳,ヤクルト,2.00,,,,,,,,,,2.0,1.0,0.0,0.0,2.0
282,小山田　保裕,,,,,,,,,,,1.90,2.0,10.0,5.0,1.0,14.0
299,西原　圭大,,,,2.6,1.29,1.71,,,,,,2.025862068965517,23.200000000000003,6.0,3.0,38.0
511,木村　文和,,,,,,,,,,,1.98,2.029520295202952,27.1,17.0,1.0,37.0
468,谷岡　竜平,巨人,1.71,3.33,,,,,,,,,2.033333333333333,30.0,24.0,0.0,37.0
550,小宮山　悟,,,,,,,,,,,1.83,2.0454545454545454,13.2,1.0,2.0,24.0
690,フェルナンデス,,,,,,,,1.89,,,,2.0491803278688527,12.2,9.0,1.0,15.0
467,中後　悠平,DeNA,1.77,,,,2.00,6.00,1.67,,,,2.0496894409937885,32.2,29.0,5.0,32.0
107,髙橋　朋己,西武,-,1.88,1.5,,,,,,,,2.0547945205479454,7.3,6.0,0.0,9.0
675,小野　郁,楽天,1.33,1.00,2.18,2.80,,,,,,,2.0618556701030926,29.1,16.0,3.0,41.0
239,秦　裕二,,,,,,,,,,1.97,,2.065217391304348,9.2,4.0,0.0,15.0
269,青山　大紀,オリックス,2.40,2.25,1.5,,,,,,,,2.065217391304348,9.2,11.0,0.0,8.0
834,光原　逸裕,,,,,,,,,2.29,2.00,1.32,2.0657276995305165,21.299999999999997,10.0,2.0,32.0
357,松本　輝,,,,,,,,,,2.17,1.50,2.0689655172413794,23.2,11.0,2.0,35.0
784,馬場　皐輔,阪神,1.85,,,,,,,,,,2.073170731707317,8.2,4.0,1.0,12.0
523,相原　和友,,,,9.0,1.33,1.76,,,,,,2.0779220779220777,23.1,16.0,1.0,31.0
317,ペレス,,,,1.92,,,,,,,,2.0853080568720377,21.1,15.0,3.0,26.0
46,福地　元春,,,,2.55,1.79,,,,,,,2.1028037383177574,21.4,18.0,0.0,27.0
397,大塚　尚仁,,,,1.8,2.25,,,,,,,2.1126760563380285,7.1,4.0,0.0,11.0
42,山本　淳,,,,,,,1.75,1.86,,2.10,2.23,2.1126760563380285,42.599999999999994,26.0,4.0,60.0
263,大場　達也,,,,,,,2.05,,,,,2.1311475409836067,6.1,10.0,0.0,3.0
620,谷川　昌希,阪神,1.89,,,,,,,,,,2.1311475409836067,12.2,7.0,2.0,17.0
778,高野　圭佑,ロッテ,1.41,2.34,1.96,,,,,,,,2.1311475409836067,30.5,23.0,2.0,40.0
695,長谷川　潤,,,,2.05,,,,,,,,2.1311475409836067,6.1,2.0,0.0,11.0
25,オルモス,ロッテ,2.14,,,,,,,,,,2.142857142857143,7.0,6.0,0.0,9.0
483,小林　雅英,,,,,,,,,3.21,1.71,,2.142857142857143,18.2,10.0,0.0,29.0
678,コーディエ,,,,2.11,,,,,,,,2.1487603305785123,12.1,15.0,0.0,11.0
205,戸田　亮,,,,,,,2.06,,,,,2.1568627450980395,5.1,2.0,0.0,9.0
457,森本　将太,,,,,4.00,,1.93,,,,,2.161290322580645,31.0,26.0,3.0,38.0
117,東條　大樹,,,1.71,2.4,,,,,,,,2.1631205673758864,28.2,25.0,4.0,32.0
878,岩見　優輝,,,,,,,1.20,,2.19,,,2.1710526315789473,15.2,15.0,2.0,16.0
400,高橋　昂也,広島,2.19,,,,,,,,,,2.1904761904761907,21.0,16.0,0.0,30.0
803,山本　雅士,,,,,2.08,,,,,,,2.1951219512195124,4.1,2.0,0.0,7.0
369,吉原　正平,,,,,,2.14,,,,,,2.197802197802198,9.1,5.0,0.0,15.0
81,ラルー,,,,,,,2.18,,,,,2.227272727272727,22.0,11.0,1.0,37.0
456,ファイフ,,,2.14,,,,,,,,,2.238095238095238,21.0,13.0,2.0,32.0
20,王　溢正,,,,,,,,2.10,,,,2.240663900414938,24.1,19.0,3.0,32.0
12,松山　傑,,,,,,,,,,2.00,,2.25,4.0,4.0,1.0,4.0
16,井上　雄介,,,,,,,,1.64,,2.43,,2.2549019607843137,10.2,3.0,0.0,20.0
598,金平　将至,,,,1.5,0.90,2.50,,,,,,2.258064516129032,9.3,4.0,2.0,15.0
613,濱矢　廣大,楽天,1.34,2.19,2.28,2.80,2.40,,,,,,2.259615384615385,41.599999999999994,36.0,0.0,58.0
762,トーマス,,,,,,,2.13,,,,,2.2772277227722775,10.1,9.0,1.0,13.0
841,本田　圭佑,西武,3.43,1.70,1.93,,,,,,,,2.2962962962962963,13.5,8.0,1.0,22.0
673,若竹　竜士,,,,,,,,2.57,2.0,2.17,,2.31404958677686,12.1,10.0,1.0,17.0
823,リズ,,,,2.23,,,,,,,,2.3214285714285716,11.2,9.0,0.0,17.0
800,菊沢　竜佑,,,2.33,,,,,,,,,2.3333333333333335,3.0,2.0,0.0,5.0
666,植松　優友,,,,,2.25,,,,,,,2.375,8.0,7.0,1.0,11.0
849,本柳　和也,,,,,,,,,,,2.38,2.375,8.0,5.0,0.0,14.0
553,高橋　徹,,,,,,,,,,2.14,,2.380952380952381,2.1,2.0,0.0,3.0
768,宮台　康平,日本ハム,1.71,,,,,,,,,,2.380952380952381,4.2,4.0,2.0,4.0
8,ピント,,,,,,,,2.18,,,,2.3943661971830985,7.1,7.0,1.0,9.0
72,チルダース,,,,,,,,,,,2.31,2.439024390243903,4.1,2.0,0.0,8.0
297,小島　心二郎,,,,,,,,,,2.00,,2.5,2.0,1.0,1.0,3.0
109,清水　達也,中日,2.50,,,,,,,,,,2.5,2.0,2.0,0.0,3.0
254,弦本　悠希,,,,,,,,,2.25,,,2.5,4.0,4.0,1.0,5.0
639,バレット,,,,,,,,,,,2.29,2.5225225225225225,11.1,10.0,2.0,16.0
50,南川　忠亮,西武,3.21,2.14,1.75,,,,,,,,2.5806451612903225,12.4,11.0,0.0,21.0
807,林　イー豪,,,,,,,,,,2.40,,2.6,5.0,4.0,1.0,8.0
262,中崎　雄太,,,,,,,2.48,,,,,2.608695652173913,9.2,5.0,0.0,19.0
710,ロンドン,,,1.93,,,,,,,,,2.619047619047619,4.2,2.0,2.0,7.0
821,黄　志龍,,,,,,,,,,2.48,,2.638888888888889,7.2,6.0,0.0,13.0
611,髙橋　純平,,,2.67,,,,,,,,,2.6666666666666665,3.0,2.0,0.0,6.0
831,石橋　良太,,,,2.63,,,,,,,,2.7450980392156863,5.1,4.0,0.0,10.0
728,守屋　功輝,阪神,2.57,-,2.4,,,,,,,,2.7642276422764227,12.3,7.0,0.0,27.0
399,土屋　健二,,,,,,2.10,1.86,-,,3.19,,2.7804878048780486,20.5,12.0,3.0,42.0
335,相沢　晋,,,,,2.45,,,,,,,2.8169014084507045,7.1,7.0,2.0,11.0
573,Ｋ－鈴木,オリックス,2.73,,,,,,,,,,2.8169014084507045,7.1,9.0,0.0,11.0
30,誠,,,2.33,2.35,,3.23,,,,,,2.8323699421965323,17.299999999999997,18.0,3.0,28.0
556,クレイマー,,,,,,,,2.76,,,,2.8395061728395063,8.1,6.0,0.0,17.0
554,金剛　弘樹,,,,,,,,,,2.57,,2.857142857142857,2.1,2.0,0.0,4.0
498,中島　彰吾,,,2.57,,,,,,,,,2.857142857142857,4.2,1.0,0.0,11.0
422,長井　良太,広島,2.70,,,,,,,,,,2.903225806451613,3.1,5.0,0.0,4.0
578,高木　伴,,,,,2.79,,,,,,,2.9347826086956523,9.2,9.0,0.0,18.0
252,松本　幸大,,,,,,,2.75,2.57,,2.23,4.88,2.936170212765958,23.499999999999996,15.0,2.0,52.0
203,ミッシュ,,,,2.63,,,,,,,,2.9411764705882355,5.1,5.0,1.0,9.0
268,ドーマン,,,,,,,,,,,2.52,2.9629629629629632,8.1,7.0,3.0,14.0
235,谷中　真二,,,,,,,,,,2.59,3.25,2.9729729729729732,11.1,12.0,1.0,20.0
903,川崎　貴弘,,,,,,,3.00,,,,,3.0,1.0,2.0,0.0,1.0
711,田村　丈,DeNA,3.00,,,,,,,,,,3.0,1.0,0.0,0.0,3.0
787,広池　浩司,,,,,,,,,,3.00,,3.0,1.0,0.0,0.0,3.0
893,小林　賢司,,,,,,,,,,,3.00,3.0,1.0,2.0,0.0,1.0
142,小澤　怜史,,,3.00,,,,,,,,,3.0,2.0,1.0,0.0,5.0
373,仁藤　拓馬,,,,,,,,,,,3.00,3.0,1.0,0.0,0.0,3.0
495,田中　英祐,,,,,3.17,,,,,,,3.1666666666666665,6.0,7.0,0.0,12.0
590,吉田　凌,,,2.63,,,,,,,,,3.1818181818181817,2.2,2.0,0.0,5.0
103,寺島　成輝,ヤクルト,4.00,2.67,,,,,,,,,3.2,5.0,7.0,0.0,9.0
377,ペニー,,,,,,,,3.00,,,,3.225806451612903,3.1,3.0,0.0,7.0
634,陳　冠宇,,,,,,3.00,,,,,,3.333333333333333,2.1,2.0,0.0,5.0
210,杉原　洋,,,,,,,,,,3.00,,3.333333333333333,2.1,4.0,0.0,3.0
747,ザラテ,,,,,,,2.40,,,,,3.3333333333333335,1.2,2.0,0.0,2.0
75,寺田　哲也,,,,4.5,2.00,,,,,,,3.4,5.0,9.0,2.0,6.0
226,有馬　翔,,,,,,,3.33,,,,,3.5,6.0,9.0,1.0,11.0
875,福永　春吾,阪神,4.00,3.25,,,,,,,,,3.5,6.0,5.0,0.0,16.0
48,佐藤　峻一,,,,3.27,,,,,,,,3.5211267605633805,7.1,6.0,1.0,18.0
398,ミルズ,,,,,,,3.00,,,,,3.6363636363636362,2.2,2.0,0.0,6.0
888,竹下　真吾,,,,3.0,,,,,,,,3.6363636363636362,2.2,6.0,0.0,2.0
859,キャンデラリオ,,,3.67,,,,,,,,,3.6666666666666665,3.0,2.0,0.0,9.0
647,渡邉　恒樹,,,,,,,,,,,3.00,3.75,3.2,0.0,1.0,11.0
650,ダース　ローマシュ匡,,,,,,,,,,3.43,,3.8095238095238093,2.1,4.0,0.0,4.0
470,相澤　寿聡,,,,,,,,,4.0,3.60,,3.9024390243902443,4.1,3.0,0.0,13.0
537,森　跳二,,,,,,,,,,3.00,3.60,3.9534883720930236,4.3,2.0,1.0,14.0
443,コラレス,,,3.67,,,,,,,,,4.0,3.0,6.0,1.0,5.0
23,横山　龍之介,,,,,,,,,,4.00,,4.0,1.0,1.0,0.0,3.0
546,ミゲル・メヒア,,,,,3.55,,,,,,,4.0625,3.2,3.0,0.0,10.0
390,角屋　龍太,,,,3.86,,,,,,,,4.285714285714286,2.1,4.0,0.0,5.0
822,中塚　駿太,西武,3.50,4.50,,,,,,,,,4.545454545454545,2.2,7.0,0.0,3.0
507,山崎　正貴,,,,,,,,,,3.75,,4.545454545454545,1.1,2.0,0.0,3.0
655,梶本　達哉,,,,,,,,,3.75,,,4.545454545454545,1.1,2.0,0.0,3.0
450,野村　亮介,,,,,4.13,,,,,,,5.0,2.2,3.0,0.0,8.0
83,髙田　萌生,巨人,4.50,,,,,,,,,,5.0,2.0,3.0,1.0,6.0
767,岡本　直也,,,,,,,,,5.0,,,5.0,1.0,0.0,0.0,5.0
702,金伏　ウーゴ,,,,,5.00,,,,,,,5.0,1.0,1.0,0.0,4.0
304,ビロウ,,,,,5.25,,,,,,,6.363636363636363,1.1,5.0,0.0,2.0
551,正津　英志,,,,,,,,,,,4.80,6.666666666666667,1.2,4.0,0.0,4.0
303,高島　祥平,,,,,,,,,,7.00,,7.0,1.0,4.0,0.0,3.0
885,鈴木　優,,,,6.0,6.00,,,,,,,8.333333333333332,1.2000000000000002,3.0,0.0,7.0
774,坂寄　晴一,,,,,4.50,,,,,,,15.0,0.2,1.0,0.0,2.0
858,浜田　智博,,,,,7.50,,,,,,,25.0,0.2,0.0,0.0,5.0
835,コズロースキー,,,,,,,,,,,9.00,40.0,0.1,0.0,1.0,3.0
737,ロドリゲス,,,,,,,,,,,,,0.0,0.0,0.0,0.0
